timestamp,count,,
3120,4800,1200,1200
3150,4860,1200,1200
3180,4920,1200,1200
3210,4980,1200,1200
3240,5040,1200,1200
3270,5100,1200,1200
3300,5160,1200,1200
3330,5220,1200,1200
3360,5280,1200,1200
3390,5340,1200,1200
3420,5400,1200,1200
3450,5460,1200,1200
3480,5520,1200,1200
3510,5580,1200,1200
3540,5640,1200,1200
3570,5700,1200,1200
3600,5760,1200,1200
3630,5820,1200,1200
3660,5880,1200,1200
3690,5940,1200,1200
3720,6000,1200,1200
3750,6060,1200,1200
3780,6120,1200,1200
3810,6180,1200,1200
3840,6240,1200,1200
3870,6300,1200,1200
3900,6360,1200,1200
3930,6420,1200,1200
3960,6480,1200,1200
3990,6540,1200,1200
4020,6600,1200,1200
4050,6660,1200,1200
4080,6720,1200,1200
4110,6780,1200,1200
4140,6840,1200,1200
4170,6900,1200,1200
4200,6960,1200,1200
4230,7020,1200,1200
4260,7080,1200,1200
4290,7140,1200,1200
4320,7200,1200,1200
4350,7260,1200,1200
4380,7320,1200,1200
4410,7380,1200,1200
4440,7440,1200,1200
4470,7500,1200,1200
4500,7560,1200,1200
4530,7620,1200,1200
4560,7680,1200,1200
4590,7740,1200,1200
4620,7800,1200,1200
4650,7860,1200,1200
4680,7920,1200,1200
4710,7980,1200,1200
4740,8040,1200,1200
4770,8100,1200,1200
4800,8160,1200,1200
4830,8220,1200,1200
4860,8280,1200,1200
4890,8340,1200,1200
4920,8400,1200,1200
4950,8460,1200,1200
4980,8520,1200,1200
5010,8580,1200,1200
5040,8640,1200,1200
5070,8700,1200,1200
5100,8760,1200,1200
5130,8820,1200,1200
5160,8880,1200,1200
5190,8940,1200,1200
5220,9000,1200,1200
5250,9060,1200,1200
5280,9120,1200,1200
5310,9180,1200,1200
5340,9240,1200,1200
5370,9300,1200,1200
5400,9360,1200,1200
5430,9420,1200,1200
5460,9480,1200,1200
5490,9540,1200,1200
5520,9600,1200,1200
5550,9660,1200,1200
5580,9720,1200,1200
5610,9780,1200,1200
5640,9840,1200,1200
5670,9900,1200,1200
5700,9960,1200,1200
5730,10020,1200,1200
5760,10080,1200,1200
5790,10140,1200,1200
5820,10200,1200,1200
5850,10260,1200,1200
5880,10320,1200,1200
5910,10380,1200,1200
5940,10440,1200,1200
5970,10500,1200,1200
6000,10560,1200,1200
6030,10620,1200,1200
6060,10680,1200,1200
6090,10740,1200,1200
6120,10800,1200,1200
6150,10860,1200,1200
6180,10920,1200,1200
6210,10980,1200,1200
6240,11040,1200,1200
6270,11100,1200,1200
6300,11160,1200,1200
6330,11220,1200,1200
6360,11280,1200,1200
6390,11340,1200,1200
6420,11400,1200,1200
6450,11460,1200,1200
6480,11520,1200,1200
6510,11580,1200,1200
6540,11640,1200,1200
6570,11700,1200,1200
6600,11760,1200,1200
6630,11820,1200,1200
6660,11880,1200,1200
6690,11940,1200,1200
6720,12000,1200,1200
6750,12060,1200,1200
6780,12120,1200,1200
6810,12180,1200,1200
6840,12240,1200,1200
6870,12300,1200,1200
6900,12360,1200,1200
6930,12420,1200,1200
6960,12480,1200,1200
6990,12540,1200,1200
7020,12600,1200,1200
7050,12660,1200,1200
7080,12720,1200,1200
7110,12780,1200,1200
7140,12840,1200,1200
7170,12900,1200,1200
7200,12960,1200,1200
7230,13020,1200,1200
7260,13080,1200,1200
7290,13140,1200,1200
7320,13200,1200,1200
7350,13260,1200,1200
7380,13320,1200,1200
7410,13380,1200,1200
7440,13440,1200,1200
7470,13500,1200,1200
7500,13560,1200,1200
7530,13620,1200,1200
7560,13680,1200,1200
7590,13740,1200,1200
7620,13800,1200,1200
7650,13860,1200,1200
7680,13920,1200,1200
7710,13980,1200,1200
7740,14040,1200,1200
7770,14100,1200,1200
7800,14160,1200,1200
7830,14220,1200,1200
7860,14280,1200,1200
7890,14340,1200,1200
7920,14400,1200,1200
7950,14460,1200,1200
7980,14520,1200,1200
8010,14580,1200,1200
8040,14640,1200,1200
8070,14700,1200,1200
8100,14760,1200,1200
8130,14820,1200,1200
8160,14880,1200,1200
8190,14940,1200,1200
8220,15000,1200,1200
8250,15060,1200,1200
8280,15120,1200,1200
8310,15180,1200,1200
8340,15240,1200,1200
8370,15300,1200,1200
8400,15360,1200,1200
8430,15420,1200,1200
8460,15480,1200,1200
8490,15540,1200,1200
8520,15600,1200,1200
8550,15660,1200,1200
8580,15720,1200,1200
8610,15780,1200,1200
8640,15840,1200,1200
8670,15900,1200,1200
8700,15960,1200,1200
8730,16020,1200,1200
8760,16080,1200,1200
8790,16140,1200,1200
8820,16200,1200,1200
8850,16260,1200,1200
8880,16320,1200,1200
8910,16380,1200,1200
8940,16440,1200,1200
8970,16500,1200,1200
9000,16560,1200,1200
9030,16620,1200,1200
9060,16680,1200,1200
9090,16740,1200,1200
9120,16800,1200,1200
9150,16860,1200,1200
9180,16920,1200,1200
9210,16980,1200,1200
9240,17040,1200,1200
9270,17100,1200,1200
9300,17160,1200,1200
9330,17220,1200,1200
9360,17280,1200,1200
9390,17340,1200,1200
9420,17400,1200,1200
9450,17460,1200,1200
9480,17520,1200,1200
9510,17580,1200,1200
9540,17640,1200,1200
9570,17700,1200,1200
9600,17760,1200,1200
9630,17820,1200,1200
9660,17880,1200,1200
9690,17940,1200,1200
9720,18000,1200,1200
9750,18060,1200,1200
9780,18120,1200,1200
9810,18180,1200,1200
9840,18240,1200,1200
9870,18300,1200,1200
9900,18360,1200,1200
9930,18420,1200,1200
9960,18480,1200,1200
9990,18540,1200,1200
10020,18600,1200,1200
10050,18660,1200,1200
10080,18720,1200,1200
10110,18780,1200,1200
10140,18840,1200,1200
10170,18900,1200,1200
10200,18960,1200,1200
10230,19020,1200,1200
10260,19080,1200,1200
10290,19140,1200,1200
10320,19200,1200,1200
10350,19260,1200,1200
10380,19320,1200,1200
10410,19380,1200,1200
10440,19440,1200,1200
10470,19500,1200,1200
10500,19560,1200,1200
10530,19620,1200,1200
10560,19680,1200,1200
10590,19740,1200,1200
10620,19800,1200,1200
10650,19860,1200,1200
10680,19920,1200,1200
10710,19980,1200,1200
10740,20040,1200,1200
10770,20100,1200,1200
10800,20160,1200,1200
10830,20220,1200,1200
10860,20280,1200,1200
10890,20340,1200,1200
10920,20400,1200,1200
10950,20460,1200,1200
10980,20520,1200,1200
11010,20580,1200,1200
11040,20640,1200,1200
11070,20700,1200,1200
11100,20760,1200,1200
11130,20820,1200,1200
11160,20880,1200,1200
11190,20940,1200,1200
11220,21000,1200,1200
11250,21060,1200,1200
11280,21120,1200,1200
11310,21180,1200,1200
11340,21240,1200,1200
11370,21300,1200,1200
11400,21360,1200,1200
11430,21420,1200,1200
11460,21480,1200,1200
11490,21540,1200,1200
11520,21600,1200,1200
11550,21660,1200,1200
11580,21720,1200,1200
11610,21780,1200,1200
11640,21840,1200,1200
11670,21900,1200,1200
11700,21960,1200,1200
11730,22020,1200,1200
11760,22080,1200,1200
11790,22140,1200,1200
11820,22200,1200,1200
11850,22260,1200,1200
11880,22320,1200,1200
11910,22380,1200,1200
11940,22440,1200,1200
11970,22500,1200,1200
12000,22560,1200,1200
12030,22620,1200,1200
12060,22680,1200,1200
12090,22740,1200,1200
12120,22800,1200,1200
12150,22860,1200,1200
12180,22920,1200,1200
12210,22980,1200,1200
12240,23040,1200,1200
12270,23100,1200,1200
12300,23160,1200,1200
12330,23220,1200,1200
12360,23280,1200,1200
12390,23340,1200,1200
12420,23400,1200,1200
12450,23460,1200,1200
12480,23520,1200,1200
12510,23580,1200,1200
12540,23640,1200,1200
12570,23700,1200,1200
12600,23760,1200,1200
12630,23820,1200,1200
12660,23880,1200,1200
12690,23940,1200,1200
12720,24000,1200,1200
12750,24060,1200,1200
12780,24120,1200,1200
12810,24180,1200,1200
12840,24240,1200,1200
12870,24300,1200,1200
12900,24360,1200,1200
12930,24420,1200,1200
12960,24480,1200,1200
12990,24540,1200,1200
13020,24600,1200,1200
13050,24660,1200,1200
13080,24720,1200,1200
13110,24780,1200,1200
13140,24840,1200,1200
13170,24900,1200,1200
13200,24960,1200,1200
13230,25020,1200,1200
13260,25080,1200,1200
13290,25140,1200,1200
13320,25200,1200,1200
13350,25260,1200,1200
13380,25320,1200,1200
13410,25380,1200,1200
13440,25440,1200,1200
13470,25500,1200,1200
13500,25560,1200,1200
13530,25620,1200,1200
13560,25680,1200,1200
13590,25740,1200,1200
13620,25800,1200,1200
13650,25860,1200,1200
13680,25920,1200,1200
13710,25980,1200,1200
13740,26040,1200,1200
13770,26100,1200,1200
13800,26160,1200,1200
13830,26220,1200,1200
13860,26280,1200,1200
13890,26340,1200,1200
13920,26400,1200,1200
13950,26460,1200,1200
13980,26520,1200,1200
14010,26580,1200,1200
14040,26640,1200,1200
14070,26700,1200,1200
14100,26760,1200,1200
14130,26820,1200,1200
14160,26880,1200,1200
14190,26940,1200,1200
14220,27000,1200,1200
14250,27060,1200,1200
14280,27120,1200,1200
14310,27180,1200,1200
14340,27240,1200,1200
14370,27300,1200,1200
14400,27360,1200,1200
14430,27420,1200,1200
14460,27480,1200,1200
14490,27540,1200,1200
14520,27600,1200,1200
14550,27660,1200,1200
14580,27720,1200,1200
14610,27780,1200,1200
14640,27840,1200,1200
14670,27900,1200,1200
14700,27960,1200,1200
14730,28020,1200,1200
14760,28080,1200,1200
14790,28140,1200,1200
14820,28200,1200,1200
14850,28260,1200,1200
14880,28320,1200,1200
14910,28380,1200,1200
14940,28440,1200,1200
14970,28500,1200,1200
15000,28560,1200,1200
15030,28620,1200,1200
15060,28680,1200,1200
15090,28740,1200,1200
15120,28800,1200,1200
15150,28860,1200,1200
15180,28920,1200,1200
15210,28980,1200,1200
15240,29040,1200,1200
15270,29100,1200,1200
15300,29160,1200,1200
15330,29220,1200,1200
15360,29280,1200,1200
15390,29340,1200,1200
15420,29400,1200,1200
15450,29460,1200,1200
15480,29520,1200,1200
15510,29580,1200,1200
15540,29640,1200,1200
15570,29700,1200,1200
15600,29760,1200,1200
15630,29820,1200,1200
15660,29880,1200,1200
15690,29940,1200,1200
15720,30000,1200,1200
